followers,genres,artist_id,name,popularity,area_type,area_name,country_code
177590,"['ccm', 'worship']",7apN8bBgl19E0Ona9pvPq0,Cody Carnes,61,Country,United States,
177076,['drift phonk'],2DXPtOc14uPVvK7qggj2a3,MC ORSEN,61,Country,Russia,
173575,['florida drill'],1K15GRZZATsCJyGJ4bYiEz,Luh Tyler,61,Country,United States,US
166294,"['alternative hip hop', 'boom bap', 'drumless hip hop']",4fpwOzxFRMVGfd197dKIdY,Boldy James,61,City,Detroit,
166293,"['corrido', 'corridos tumbados', 'sad sierreno', 'sierreno']",5MEewKjCN4Dw20OFV2IGMo,Los Primos del Este,61,Country,Japan,JP
160060,['pop rock'],4mYFgEjpQT4IKOrjOUKyXu,Wheatus,61,Country,United States,US
156448,"['dreamo', 'post-grunge', 'spacegrunge']",1IHjrY7ygKbmLVoUV1VcXc,Superheaven,61,Country,United States,US
153836,"['scorecore', 'theme']",4TkCMPznXOjlsYLfzIU1rw,Geek Music,61,Country,Brazil,
147765,['folk rock'],7bPU7cvfoD20ixGD9Qnqki,Stealers Wheel,61,Country,United Kingdom,GB
146725,"['swedish idol pop', 'swedish pop']",6RJXSfbIkEMoCJ8GAg2dVO,Victor Leksell,61,Country,Sweden,SE
146072,"['reggae fusion', 'virgin islands reggae']",4TH4BHy0LdBi3dpBW4P2UX,R. City,61,Country,U.S. Virgin Islands,VI
145903,['neo-classical'],58R31AvN8JMHM7xkNpVLjX,Alexis Ffrench,61,Country,United Kingdom,GB
136470,['polish hip hop'],3bS0MLzGAoO6lLUy7gguHY,Fukaj,61,City,Szczecin,
135852,"['albanian pop', 'tallava']",5lU3mLIonARnLpRtp5f77M,DJ Gimi-O,61,Country,Albania,
133574,['kabarett'],1T6DQ853AlyL47W8a2jC0f,Otto Waalkes,61,Country,Germany,DE
133272,"['indie pop', 'springfield mo indie']",7GlBOeep6PqTfFi59PTUUN,Chappell Roan,61,Country,United States,US
128388,[],6SGCqG5HEr5gFZR9ct8wID,Matías Valdez,61,City,Bristol,
127571,['pov: indie'],48vmXfV0QPy3ljXBp81Fwn,Coyote Theory,61,Country,United States,
125490,['pop rap'],1xr2G8Hlx4QWmT9HaUbmoO,Young Stoner Life,61,Country,United States,
121421,['rave funk'],3PZTvUS5fUUhV3EKAjqdZk,Mc Danny,61,Country,Brazil,
120576,"['contemporary country', 'modern country pop']",31n3CN1jSC5ALUJ9dwT8UI,Kameron Marlowe,61,Country,United States,US
119514,"['broadway', 'movie tunes', 'orchestral soundtrack']",5sy77gt4bfsLcSQ8GIe4ZZ,Alan Menken,61,Country,United States,US
118890,"['funk carioca', 'funk das antigas', 'funk melody']",4xnFkvb5Pk259qAXQ6yrYU,Naldo Benny,61,Country,Brazil,BR
116728,"['alt z', 'dark r&b', 'slap house', 'traprun']",619CzMJPPWrCeZwx5qw6ko,Besomorph,61,Country,United States,US
116070,"['hollywood', 'movie tunes']",2snm3HmsnDUDxbIChdl2Oj,Justin Hurwitz,61,Country,United States,US
112331,[],3u65Tx20y4WqxO7W7khEhj,Clara La San,61,Country,United Kingdom,GB
109873,['german hip hop'],3KQylwDxYE7Vxli0BSuwaf,$OHO BANI,61,Country,Germany,
108353,"['broadway', 'hollywood', 'movie tunes', 'show tunes']",7KkqUt65v6LMtR369OQ6FB,Jonathan Groff,61,Country,United States,
104059,"['orchestral soundtrack', 'soundtrack']",18oYqNtcLUHrqO7LfX7qni,Nicholas Britell,61,Country,United States,US
102258,[],3yAqBJSMpsseHSCtbJNlc4,Kiraw,61,Country,Germany,
99525,"['la pop', 'modern alternative pop']",4dYQmk5ma04mZ1KJ9KkAQK,Kacy Hill,61,Country,United States,US
97486,['uk pop'],6Rmg5JiRphFMlhkwGNl9Fu,Tom Gregory,61,Country,United Kingdom,GB
97153,"['musica capixaba', 'rap capixaba']",19JY4BpaJkAlSR4iDxB1MX,Cesar Mc,61,City,Vitória,
95615,"['danish electronic', 'scandipop']",19HFRWmRCl27kTk6LeqAO8,MORTEN,61,Country,Denmark,
94675,"['british soundtrack', 'orchestral soundtrack', 'soundtrack']",7LbEDjJKrmWoMcN3OpaNnR,Daniel Pemberton,61,Country,United Kingdom,GB
88517,['new wave pop'],2TzHIUhVpeeDxyJPpQfnV3,Katrina & The Waves,61,Country,Reino Unido,
88296,"['detroit hip hop', 'scam rap']",0B3kMiB21aPQlKumGDr4c7,Veeze,61,Country,United States,US
86766,['latin pop'],7c53ZFyajVMTo08HmvoB6b,zzoilo,61,Country,Spain,ES
82350,['british alternative rock'],6xeFne1rkxMhKSW3ipvkdV,Toploader,61,Country,United Kingdom,GB
81730,['movie tunes'],3xLU748QxpTmIVaiNXXg0P,Encanto - Cast,61,City,Wien,
79109,"['lo-fi chill', 'sad lo-fi']",5yaF4LUw7ON1RmE4O8Q03C,itssvd,61,Country,Brazil,BR
77443,['chill house'],4H6XYH7PhoJXhD45W93wkh,Mauve,61,City,Las Vegas,
73928,['slowed and reverb'],5ENhy70PiA8QzfghaFQ7Ey,slō,61,Country,Netherlands,NL
71931,['tejano'],6BMQo3hxi4qwLiZpHKK5iL,A.B. Quintanilla III Y Los Kumbia Kings,61,Country,United States,
66620,"['edm', 'house', 'tech house']",5czbzNZZfWpyFgZyfT3Mkk,SIDEPIECE,61,Country,United States,
64229,[],5japL3H3OQvvJfhtsNh3eU,Teya Dora,61,Country,Serbia,
63169,"['aussietronica', 'australian indie']",3CGuwWgoCYSO5Z72H5G2Ec,Kita Alexander,61,Country,Austrália,
62905,['jersey club'],4OVbrPbhvK46A1uXTU1u5F,Lay Bankz,61,Country,United States,
61623,"['swedish gangsta rap', 'swedish hip hop', 'swedish trap pop']",6eWjyO1r0QlvsIuIIcgGxI,C.Gambino,61,Country,Sweden,
60833,['uk dance'],0HxX6imltnNXJyQhu4nsiO,LF SYSTEM,61,Subdivision,Scotland,
60821,['phonk brasileiro'],2tqbdiza6tmlpAtKUZwhnE,DJ GUDOG,61,Country,Netherlands,NL
52613,"['drift phonk', 'gym phonk']",6yxKWJK7XtaOMK2j9FXqSC,SCXR SOUL,61,City,Kyïv,
51884,['indian lo-fi'],1btklM4yoTaKiVjLodLrOh,VIBIE,61,Country,India,IN
51488,"['disco house', 'hip house', 'uk dance', 'vocal house']",1gALaWbNDnwS2ECV09sn2A,Nightcrawlers,61,Country,United Kingdom,GB
51358,"['classical', 'classical performance', 'orchestral performance']",6HclTVD03WSY6GUpN16BkP,Claudio Abbado,61,Country,Italy,IT
50971,"['classical performance', 'orchestral performance']",4GQwgdcDQwqtcHICjUNndp,Sir Simon Rattle,61,Country,United Kingdom,GB
49176,"['finnish hip hop', 'finnish trap']",2Pn8JMNrnRnSpNRPPgtiWA,ibe,61,City,Helsinki,
48369,['trap soul'],5kmRNFOl1XO1JHS76Zoe7j,NO1-NOAH,61,Country,United States,US
48244,[],7CLsFRcEkn0Amc9VlVOFwR,LUNAX,61,Country,Germany,DE
47470,['sheffield indie'],4FrXHrpbDLNyO3pbVv8RmF,Sophie and the Giants,61,City,Sheffield,
45497,['gym phonk'],1IiGoWBzlPAtb1tuN1ux1E,DJ Ritmo55,61,Country,Netherlands,NL
43390,['memphis hip hop'],5xkFVS6IwwgHEAaRzXc9U3,Tay Keith,61,Country,United States,US
39323,['funk mtg'],54bV1pHNm5h5EcEgMis1RC,Mc Rodrigo do CN,61,Country,Brazil,BR
38786,['canadian pop'],5X1JzPIIonP3u9lA580pPT,Francesco Yates,61,City,Toronto,
32097,"['funk mtg', 'phonk brasileiro']",00B9mff8749d1A2LOLH41b,DJ NpcSize,61,Country,Netherlands,NL
30702,['europop'],5wTdspmxzb8V4ZjvDodpBo,A Touch Of Class,61,Country,Germany,DE
28439,['hip hop'],0rlS0SzVFk8BoiAW0fGBbN,Salaam Remi,61,Country,United States,US
28354,['pop rap brasileiro'],2450WxbFxHjnttFAv31zGk,Bagua Records,61,Country,Japan,
23556,"['chicago house', 'deep house', 'pop dance', 'soulful house']",1TrfxjXu8quyDw05p2bacX,Kenny Dope,61,Country,United States,US
23233,['new jersey rap'],0kJMPTXq7h3ztpDukSx5iD,Pras,61,Country,United States,
22279,"['pop dance', 'scandipop']",5pXe6yFchq1oyYK3rq2A8i,KIDDO,61,Country,France,
19877,['classic uk pop'],4vjGlQWexbru6aOUCLTVir,Kiki Dee,61,Country,United Kingdom,
19813,['brazilian gospel'],4LXMmTqllPBxNh4msJMYCm,Gabriel Brito,61,Country,Brazil,
19389,['funk mtg'],74rzyUJxQzZ7YoSdsuzXvS,MC LCKaiique,61,Country,United States,
14514,"['scandipop', 'tropical house']",71Dhj822M1LGpuryPIV2KO,NEIMY,61,Country,Sweden,
13836,['sped up'],54pWRW9zJ4FRTQLBiEOJ7T,fast forward >>,61,Country,France,FR
13570,['moldovan pop'],34dZRjYum6vVBGslgYaBtB,Vika Jigulina,61,Country,Romania,RO
12945,['nu gabber'],6AFA7y2tNohNcpaLwDRyxx,KXXMA,61,Country,Germany,DE
12503,"['sad lo-fi', 'slowed and reverb', 'sped up']",65etXZIRd8KjC0pCYhD9wI,Dybbukk Covers,61,Country,Poland,PL
8679,['reggae fusion'],67wCYxOq4A1ohAs7jWYaOJ,Rik Rok,61,Country,United Kingdom,GB
8068,['turkish edm'],4xklx5DAtVru5uf3vSXTgf,Arman Aydin,61,Country,Turquia,
7080,['funk rj'],3i7Bn2SoEkRVEGkdz9o6Yu,Dyamante DJ,61,Country,Netherlands,NL
6217,[],6IlN4Mij49rPYznzeOMD1F,Cúpula,61,Country,Mexico,MX
5289,['uk dance'],4STmXOXUF3UieHU46NWLVt,Poppy Baskcomb,61,Country,Reino Unido,
4626,[],4yEIQ0lJDgUEfsuYx3Gsmr,La Kelly,61,Country,United States,US
3951,[],782IpIScTpnDhYb9hyxOu1,The Product G&B,61,Country,United States,US
3043,[],6nAMu7pGqdwUSsGMZPUvSk,40k,61,Country,India,IN
2785,['chill phonk'],700c9Qz2z6HZKTumeliKAw,LONOWN,61,Country,Russia,RU
2727,['trap brasileiro'],6nZ39vMOOOgXQ471Jy5jhR,WEY,61,Country,Brazil,
2558,[],0rKRcoCpKA2jLHuIXXn80i,Octavian,61,City,London,
464,[],1amitm7OGgCQZNowYB9nvd,Slow Eyes,61,Country,Germany,DE
451,['funk 150 bpm'],1WA2YgK6RudLFgrIIPfUeR,Matheus Alves,61,Country,United Kingdom,GB
5641472,"['desi pop', 'filmi', 'modern bollywood']",0NZtn1Kyq08alpHCTRf3dv,Tony Kakkar,60,Country,India,IN
4964370,"['brazilian hip hop', 'funk carioca', 'pop nacional', 'sertanejo universitario']",2zGf6lwQ9PxXdoeo5XXP2K,Projota,60,Country,Brazil,
3798698,['brazilian gospel'],0YdeGzSneJdP1NEKY3EFlR,Bruna Karla,60,Country,Brazil,BR
3748428,"['funk carioca', 'funk mtg', 'funk ostentacao', 'funk paulista']",3Nipsl6GVwwGyeAk0J29C6,MC G15,60,Country,Brazil,BR
3616995,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",2FrLTuXGuFDzQsjKidB03W,João Neto & Frederico,60,Country,Brazil,BR
3491577,"['k-pop', 'k-pop boy group']",5qRSs6mvI17zrkJpOHkCoM,iKON,60,Country,Australia,
3300439,"['sertanejo', 'sertanejo pop', 'sertanejo universitario']",1sDVuztNhGcetCLChkleDA,Michel Teló,60,Country,Brazil,
3158634,"['banda', 'musica mexicana', 'norteno']",2ghByd8ucnRTWceSAnAZ0G,La Original Banda El Limón de Salvador Lizárraga,60,City,Mazatlan,
2900159,"['pop r&b', 'r&b']",3nViOFa3kZW8OMSNOzwr98,Queen Naija,60,Country,United States,US
2882686,['german pop'],7qXzy6c5RWT0XlVQcOBIDG,Mark Forster,60,Country,Germany,DE
2727881,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",4opTS86dN9uO313J9CE8xg,Skid Row,60,Country,United States,US
2691063,"['filmi', 'kollywood']",5TB837uKG65w8Jnz5D0bS5,Vidyasagar,60,Country,India,IN
2651159,"['banda', 'corrido', 'corridos tumbados', 'musica mexicana', 'norteno', 'sad sierreno']",3xNhaqwvNIAP57dWgMTP1d,Cornelio Vega y su Dinastia,60,City,Ciudad Obregón,
2629019,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",5xLSa7l4IV1gsQfhAMvl0U,B.B. King,60,Country,United States,US
2558055,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",1D6vAeVUcgMbSx80IA3Zun,Henrique & Diego,60,Country,Brazil,BR
2510775,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",7b85ve82Sh36a3UAx74wut,Twisted Sister,60,Country,United States,US
2466616,"['album rock', 'alternative metal', 'glam metal', 'hard rock', 'metal', 'rock']",4CYeVo5iZbtYGBN4Isc3n6,Dio,60,Country,United States,US
2352004,"['dance pop', 'pop', 'post-teen pop']",5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,60,Country,United States,US
2301679,"['estonian hip hop', 'russian hip hop', 'russian trap', 'uzbek pop']",6L5bLEtpxwd0KOdOr3gtW4,MiyaGi & Endspiel,60,Country,Russia,RU
2198261,['vintage tollywood'],12l1SqSNsg2mI2IcXpPWjR,M. M. Keeravani,60,Subdivision,Andhra Pradesh,
2135949,"['la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp pop']",4njdEjTnLfcGImKZu1iSrz,AWOLNATION,60,Country,United States,US
2067836,"['atl hip hop', 'contemporary r&b', 'r&b', 'urban contemporary']",7Aq8lpLMSt1Zxu56pe9bmp,Jagged Edge,60,Country,United Kingdom,GB
1992221,"['k-pop', 'k-pop girl group']",5r1tUTxVSgvBHnoDuDODPH,IZ*ONE,60,Country,South Korea,KR
1983143,['russian hip hop'],0hmUwzWBrPHpGWGrYH05c3,Miyagi & Andy Panda,60,Country,Russia,
1949121,"['classic oklahoma country', 'contemporary country', 'country', 'country dawn', 'country road']",02rd0anEWfMtF7iMku9uor,Reba McEntire,60,Country,United States,US
1909778,"['contemporary country', 'country', 'country road']",2qgvmDsc4jrqbAbjq1HGM2,Rodney Atkins,60,Country,United States,US
1904440,"['dance pop', 'pop', 'post-teen pop']",6G9bygHlCyPgNGxK2l3YdE,Vanessa Hudgens,60,Country,United States,US
1860487,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']",3jksrX4oBklxR78ft8gv3j,Plies,60,Country,United States,
1842890,"['alternative rock', 'art pop', 'dark pop', 'electronica', 'laboratorio', 'trip hop']",6liAMWkVf5LH7YR9yfFy1Y,Portishead,60,Country,United Kingdom,GB
1838216,"['vallenato', 'vallenato moderno']",7rNbdH4pgrnwguvzxhA2Ek,Jorge Celedón,60,Country,Colombia,CO
1796633,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",78SHxLdtysAXgywQ4vE0Oa,Bush,60,Country,United Kingdom,GB
1776173,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']",4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,60,Country,United States,US
1763973,"['alternative metal', 'alternative rock', 'nu metal', 'rock', 'supergroup']",4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,60,Country,United States,US
1752294,"['britpop', 'garage rock', 'leicester indie', 'modern rock', 'rock']",11wRdbnoYqRddKBrpHt4Ue,Kasabian,60,Country,United Kingdom,GB
1731442,"['classic rock', 'glam rock', 'permanent wave', 'rock', 'singer-songwriter']",42TFhl7WlMRXiNqzSrnzPL,Lou Reed,60,Country,United States,US
1719583,"['reggaeton', 'urbano latino']",5pZE9tgrhmIGWAsJZ7YxNK,Luny Tunes,60,Country,Dominican Republic,
1691728,['pop'],28y6CyJNkGNjJQKrlx4AmN,HRVY,60,Country,United Kingdom,
1635249,['r&b'],30DhU7BDmF4PH0JVhu8ZRg,Sabrina Claudio,60,Country,United States,
1612707,"['canadian pop', 'contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",0le01dl1WllSHhjEXRl4in,Tamia,60,Country,Canada,CA
1587955,"['j-pop', 'j-rock']",2XjqKvB2Xz9IdyjWPIHaXi,Sheena Ringo,60,Country,Japan,JP
1563165,"['dangdut', 'dangdut koplo', 'indonesian pop', 'indonesian pop rock']",5pnSNZZRyYViu2n58Zlw1J,Wali,60,Country,Indonesia,ID
1556839,"['turkish pop', 'turkish rock']",74xBVPWYoSf5pvo5IkePRO,Şebnem Ferah,60,Country,Türkiye,
1555415,"['mpb', 'pop rock brasileiro', 'rock nacional brasileiro']",4bOZtegYNmYOe3gMgPtt0H,Kid Abelha,60,Country,Brazil,BR
1539668,"['alternative rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",33EUXrFKGjpUSGacqEHhU4,Iggy Pop,60,Country,United States,US
1528235,"['banda', 'musica mexicana']",7sQ3Q6yYyg0SdpEezJN8UT,El Coyote Y Su Banda Tierra Santa,60,Country,Mexico,MX
1511166,"['alternative metal', 'groove metal', 'melodic metalcore', 'melodic thrash', 'metal', 'metalcore', 'nu metal', 'post-grunge']",278ZYwGhdK6QTzE3MFePnP,Trivium,60,Country,United States,
1493949,"['salsa', 'salsa puertorriquena']",6nnspeopmJAG07xOxHmqTu,El Gran Combo De Puerto Rico,60,Country,Puerto Rico,PR
1473111,['soft rock'],0FI0kxP0BWurTz8cB8BBug,Mark Knopfler,60,Country,United Kingdom,GB
1390624,"['chilena', 'duranguense', 'musica mexicana']",1TCSet7pGZCDkcXCOzH359,K-Paz De La Sierra,60,Country,Mexico,
1387697,"['banda', 'musica mexicana', 'norteno']",3aVB3VLnoAn6bKiHOEzHag,Los Originales De San Juan,60,Country,Mexico,
1378716,"['german alternative rock', 'german pop', 'german punk', 'german rock']",2F8GvYuY0lfZNYu45dY6gJ,Die Toten Hosen,60,Country,Germany,DE
1368389,['russian pop'],0a3zDmrvmZcORfPeONPvfL,Rauf & Faik,60,Country,Russia,
1366819,"['acoustic pop', 'indie pop', 'lilith', 'piano rock']",3z6Gk257P9jNcZbBXJNX5i,Regina Spektor,60,Country,United States,US
1333441,"['movie tunes', 'post-teen pop']",2gUMs9PE8XZVQyzCDqaYmW,High School Musical Cast,60,Country,United States,US
1330208,"['chamber pop', 'shimmer pop']",46CitWgnWrvF9t70C2p1Me,Daughter,60,Country,United Kingdom,GB
1329880,"['sertanejo', 'sertanejo tradicional', 'sertanejo universitario']",0qHOVLCmMmMgk9l3GsgmUB,Leandro & Leonardo,60,Country,Brazil,
1322265,"['contemporary country', 'country', 'country dawn', 'country road']",2d3VHzlOEwXvmBdS4pzOPL,LeAnn Rimes,60,Country,United States,US
1319787,"['bronx hip hop', 'east coast hip hop', 'hardcore hip hop']",2Xu7q46Hf02xOoEIm4E1Qs,Big Pun,60,Country,United States,
1293317,"['turkce slow sarkilar', 'turkish hip hop', 'turkish pop', 'turkish rock']",2QslFlDyZVpLYwfqyRDkNs,Onur Can Özcan,60,Country,Turkey,
1289930,"['banda', 'corrido', 'musica mexicana', 'norteno', 'sierreno']",1tX4Yf64m81Ju9THQiXAzn,Traviezoz de la Zierra,60,Country,Mexico,MX
1288624,"['neo mellow', 'pop rock']",5DYAABs8rkY9VhwtENoQCz,Gavin DeGraw,60,Country,United States,US
1287859,"['bossa nova', 'brazilian jazz', 'mpb', 'samba']",0yFvXd36g5sNKYDi0Kkvl8,Elis Regina,60,Country,Brazil,BR
1282043,"['anime', 'j-pop']",5YneEA2nLtAhkD5t2769lZ,Ikimonogakari,60,Country,Japan,JP
1275561,"['indonesian pop', 'indonesian pop rock']",73OtDyghUEJ9QfGtu1pkaJ,Kerispatih,60,Country,Indonesia,ID
1269970,"['french hip hop', 'pop urbaine', 'rap conscient']",3CnCGFxXbOA8bAK54jR8js,Vald,60,Country,France,FR
1269716,"['alternative metal', 'nu metal', 'post-grunge']",6tbLPxj1uQ6vsRQZI2YFCT,In This Moment,60,Country,United States,US
1263062,"['contemporary country', 'country', 'country road', 'modern country rock']",2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,60,Country,United States,
1260493,"['russian emo rap', 'russian hip hop', 'russian trap']",5NipqMGsY4AUeb7kGT8aVz,kizaru,60,City,Barcelona,
1254845,"['alternative metal', 'melodic metalcore', 'metalcore', 'pop punk', 'post-grunge']",4tususHNaR68xdgLstlGBA,Of Mice & Men,60,Country,United States,US
1237213,"['bossa nova', 'fado', 'mpb', 'tropicalia']",6tOsSffQQIXmK8TqsDck8t,Chico Buarque,60,Country,Brazil,BR
1234977,"['italian adult pop', 'italian pop']",2ARH58Hit3yC6ziGdhma23,Elisa,60,Country,Italy,IT
1228084,"['new romantic', 'new wave', 'new wave pop', 'sophisti-pop', 'synthpop']",2urZrEdsq72kx0UzfYN8Yv,Spandau Ballet,60,Country,United Kingdom,GB
1204787,"['album rock', 'blues rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'irish rock', 'metal', 'rock']",6biWAmrHyiMkX49LkycGqQ,Thin Lizzy,60,Country,Ireland,IE
1194892,"['german drill', 'german hip hop']",5p7mWeX4RlvqBCxylfiXdE,KC Rebell,60,Country,Germany,DE
1189220,"['latin jazz', 'musica tradicional cubana', 'world']",11kBu957KTYoAltZHDm8gW,Buena Vista Social Club,60,Country,Cuba,CU
1187685,['k-pop'],6SKusTjOAPsTZ6kareKQdm,TAEYONG,60,Country,South Korea,KR
1183701,"['neon pop punk', 'pop punk']",0vWCyXMrrvMlCcepuOJaGI,BOYS LIKE GIRLS,60,Country,United States,
1157660,"['classic country pop', 'country', 'country rock', 'honky tonk']",2OpqcUtj10HHvGG6h9VYC5,George Jones,60,Country,United States,
1156725,"['alternative metal', 'alternative rock', 'grunge', 'pop rock', 'rock']",5sD1ZLf2dGQ9gQ3YJl1eAd,Blind Melon,60,Country,United States,US
1155199,"['alternative metal', 'christian alternative rock', 'nu metal', 'post-grunge']",4IliztYDlfMvzQzbx50o60,Flyleaf,60,Country,United States,US
1151768,"['brazilian hip hop', 'r&b brasileiro', 'rap feminino nacional']",0QHGCPmM4UgeNvrNPntSlu,Cynthia Luz,60,Country,Brazil,BR
1114568,"['bossa nova', 'mpb', 'samba de roda', 'umbanda']",3f5VCwd57gZsqMad28jyLV,Maria Bethânia,60,Country,Brazil,
1114239,"['contemporary country', 'country', 'country road']",34bhyY8jfKez7uKakMfy4y,Maddie & Tae,60,Country,United States,
1110390,"['j-pop', 'j-rock']",0hSFeqPehe7FtCNWuQ6Bsy,BUMP OF CHICKEN,60,Country,Japan,
1104121,"['folk-pop', 'neo mellow', 'pop rock']",6p5JxpTc7USNnBnLzctyd4,Phillip Phillips,60,Country,United States,US
1095499,"['alternative metal', 'nu metal', 'post-grunge']",4DWX7u8BV0vZIQSpJQQDWU,Alter Bridge,60,Country,United States,US
1090789,"['complextro', 'edm', 'electro house', 'pop dance', 'progressive electro house']",3dz0NnIZhtKKeXZxLOxCam,Porter Robinson,60,Country,United States,US
1088819,"['neon pop punk', 'pop punk', 'pop rock', 'texas pop punk']",5ND0mGcL9SKSjWIjPd0xIb,Bowling For Soup,60,Country,United States,US
1066617,"['italian adult pop', 'italian pop']",0QrUbsrL5imqntAfDl8i7q,Fred De Palma,60,Country,Italy,IT
1058363,"['blues rock', 'classic canadian rock', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'southern rock', 'swamp rock']",4vpDg7Y7fU982Ds30zawDA,The Band,60,Country,United States,
1055078,['turkish pop'],4uGB0nZ5d1iCXS3sHR3pzm,Gökhan Türkmen,60,Country,Türkiye,TR
1053675,['argentine rock'],2Eo4Yaukt9d6dnZrY5hQKi,Ciro y los Persas,60,Country,Argentina,
1044749,"['chanson', 'torch song', 'vintage schlager']",1WPcVNert9hn7mHsPKDn7j,Édith Piaf,60,Country,France,FR
1043905,"['dutch house', 'edm', 'electro house', 'pop dance']",47z7ZrgFoBvVpCnElCE3Zh,Yellow Claw,60,Country,Netherlands,
1020984,"['banda', 'corrido', 'musica mexicana', 'norteno']",5FAAR1LqXQp0HbgVfQ8ZWE,Javier Rosas Y Su Artillería Pesada,60,Country,Mexico,
1009464,"['alt z', 'pov: indie']",0Raaw7kr1Vzat4ZvHzjsJR,I DONT KNOW HOW BUT THEY FOUND ME,60,Country,United States,US
998305,"['arrocha', 'arrochadeira', 'funk paulista', 'rave funk']",1cNPXWhKfjI0fT5EMCnamR,Dj Guuga,60,Country,Brazil,BR
996062,"['british blues', 'classic rock', 'glam rock', 'protopunk', 'rock']",3dBVyJ7JuOMt4GE9607Qin,T. Rex,60,Country,United Kingdom,GB
989524,"['bachata', 'bachata dominicana', 'tropical']",3rs3EOlJ8jyPpdGiQ9Mhub,Monchy & Alexandra,60,Country,Dominican Republic,
984317,"['opm', 'pinoy reggae']",6Ww3OMFzCaO33ulKh1LBFN,Hale,60,Country,Philippines,PH
982443,"['axe', 'mpb', 'musica maranhense', 'pagode', 'pagode novo', 'samba']",0hPar6ePAELiu9rYMdvMEo,Alcione,60,Country,Brazil,
964632,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",6hyMWrxGBsOx6sWcVj1DqP,Sebastian Ingrosso,60,Country,Sweden,SE
961638,"['corrido', 'musica mexicana', 'norteno']",2L54fWLv9EgJu76ELlfV2J,Beto Quintanilla,60,Country,Mexico,MX
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,UY
951119,"['east coast hip hop', 'golden age hip hop', 'hip hop', 'jazz rap']",1Z8ODXyhEBi3WynYw0Rya6,De La Soul,60,Country,United States,US
