followers,genres,artist_id,name,popularity,area_type,area_name,iso_code,alpha_2_code
10290,"['funk carioca', 'funk rj']",6Us5Zsn5MAHBk7SHBUsG5X,DJ Biel do Furduncinho,60,Country,Brazil,BRA,BR
1187685,['k-pop'],6SKusTjOAPsTZ6kareKQdm,TAEYONG,60,Country,South Korea,KOR,KR
1904440,"['dance pop', 'pop', 'post-teen pop']",6G9bygHlCyPgNGxK2l3YdE,Vanessa Hudgens,60,Country,United States,USA,US
960948,"['latin alternative', 'reggae uruguayo', 'rock en espanol', 'rock uruguayo']",6nVcjUJemqpJjc1WevwTvL,La Vela Puerca,60,Country,Uruguay,URY,UY
2135949,"['la indie', 'modern alternative rock', 'modern rock', 'rock', 'stomp pop']",4njdEjTnLfcGImKZu1iSrz,AWOLNATION,60,Country,United States,USA,US
650496,"['adult standards', 'canadian pop', 'easy listening', 'rock-and-roll']",7ceUfdWq2t5nbatS6ollHh,Paul Anka,60,Country,Canada,CAN,CA
3527,['polish hip hop'],1ulO81VOUFqMTv0suMjXOS,Wroobel,60,,,,
19620,['new french touch'],42KUul1wLmOdQCEYf3MweS,Lonely in the Rain,60,Country,France,FRA,FR
214972,"['colombian indie', 'colombian pop', 'r&b en espanol']",5nKGeITSNCVP76muyOlszy,Elsa y Elmar,60,Country,Mexico,MEX,MX
78168,"['gym phonk', 'phonk brasileiro']",2rgcNuLkn8pPBdKZhjZ8Em,Xantesha,60,,,,
1563165,"['dangdut', 'dangdut koplo', 'indonesian pop', 'indonesian pop rock']",5pnSNZZRyYViu2n58Zlw1J,Wali,60,Country,Indonesia,IDN,ID
496690,[],2HPqVfdPh9JkBSlFG5hK6h,anees,60,Country,Pakistan,PAK,PK
668891,['german pop'],3A9B6c1CrSPauiOblw7pWz,Nico Santos,60,Country,Germany,DEU,DE
184245,"['indiecoustica', 'singer-songwriter pop']",0DxPHf2flBAcV2SnZPg3SV,Jake Scott,60,Country,United States,USA,US
2466616,"['album rock', 'alternative metal', 'glam metal', 'hard rock', 'metal', 'rock']",4CYeVo5iZbtYGBN4Isc3n6,Dio,60,Country,United States,USA,US
578722,"['brostep', 'canadian electronic', 'dubstep', 'edm', 'electro house', 'progressive electro house']",67qogtRNI0GjUr8PlaG6Zh,Zeds Dead,60,Country,Canada,CAN,CA
2900159,"['pop r&b', 'r&b']",3nViOFa3kZW8OMSNOzwr98,Queen Naija,60,Country,United States,USA,US
696796,"['latin christian', 'latin worship', 'world worship']",3phVKYqeq84Ai91CHTQfNq,Hillsong en Español,60,Country,Australia,AUS,AU
114299,['pop edm'],0Ye4nfYAA91T1X56gnlXAA,Mako,60,Country,United States,USA,US
335087,['uk contemporary r&b'],1bT7m67vi78r2oqvxrP3X5,Naughty Boy,60,Country,United Kingdom,GBR,GB
2352004,"['dance pop', 'pop', 'post-teen pop']",5xuNBZoM7z1Vv8IQ6uM0p6,JoJo,60,Country,United States,USA,US
436902,"['glitch hop', 'jamtronica', 'jazztronica', 'livetronica']",25oLRSUjJk4YHNUsQXk7Ut,GRiZ,60,Country,United States,USA,US
247515,"['detroit hip hop', 'flint hip hop']",6O1vRHWVGKJTnWuJmItnsx,Rio Da Yung Og,63,Country,United States,USA,US
700936,"['ambient', 'art pop', 'art rock', 'compositional ambient', 'experimental', 'experimental ambient', 'fourth world', 'glam rock', 'minimalism', 'singer-songwriter']",7MSUfLeTdDEoZiJPDSBXgi,Brian Eno,60,Country,United Kingdom,GBR,GB
1157660,"['classic country pop', 'country', 'country rock', 'honky tonk']",2OpqcUtj10HHvGG6h9VYC5,George Jones,60,Country,United States,USA,US
358837,['new orleans jazz'],0eRbECAGCLLiTyVXPBRexU,Jon Batiste,60,Country,United States,USA,US
1183701,"['neon pop punk', 'pop punk']",0vWCyXMrrvMlCcepuOJaGI,BOYS LIKE GIRLS,60,Country,United States,USA,US
96976,"['dutch house', 'electro house', 'progressive electro house', 'sky room']",5rRcnWrevHgbuWjl7Lhft7,Merk & Kremont,60,Country,Italy,ITA,IT
30149,"['broadway', 'show tunes']",5VJN4jB6PqqEg4kJiAj6Eu,Renée Elise Goldsberry,60,Country,United States,USA,US
734,"['color noise', 'ocean', 'white noise']",03eX3RX46RbMeY7FA8xF99,NatuREM,60,,,,
1110390,"['j-pop', 'j-rock']",0hSFeqPehe7FtCNWuQ6Bsy,BUMP OF CHICKEN,60,Country,Japan,JPN,JP
264406,['dance pop'],7Ip2u3e5Nv6fFb5xyIHxEE,DEV,60,Country,United States,USA,US
1189220,"['latin jazz', 'musica tradicional cubana', 'world']",11kBu957KTYoAltZHDm8gW,Buena Vista Social Club,60,Country,Cuba,CUB,CU
289804,"['antiviral pop', 'geek folk', 'irish metal']",4FmJD0mpgQ70SNt2EKK8tq,Miracle Of Sound,60,Country,Ireland,IRL,IE
206575,"['sertanejo pop', 'sertanejo universitario']",3yO48Ipt5a00cJh234AhIp,Villa Baggage,29,Country,United States,USA,US
1330208,"['chamber pop', 'shimmer pop']",46CitWgnWrvF9t70C2p1Me,Daughter,60,Country,United Kingdom,GBR,GB
34142,['orchestral performance'],2tfWguHr2nj4e8KXLKciVq,André Previn,60,Country,United States,USA,US
1009464,"['alt z', 'pov: indie']",0Raaw7kr1Vzat4ZvHzjsJR,I DONT KNOW HOW BUT THEY FOUND ME,60,Country,United States,USA,US
1393,['musica sinfonica'],40HNy6W91nZSPBPcvXKlyI,Camerata Florianópolis,34,Country,Brazil,BRA,BR
115982,"['german soundtrack', 'orchestral soundtrack', 'soundtrack']",03GruNQP8X25PCoWzdvIGZ,Klaus Badelt,60,Country,United States,USA,US
554708,['new york drill'],4JpFNbLvh0BGXAubKIthEM,DD Osama,60,Country,United States,USA,US
666949,['turbo folk'],7aASXckUdNXJ5X338n8C1D,Voyage,60,Country,France,FRA,FR
45786,['house'],4XC335ouK6pXyq4QiIb8bP,Eliza Rose,60,,,,
842918,['rap chileno'],50u2mXgysmTttY0BizYWAo,Movimiento Original,60,Country,Chile,CHL,CL
4241,[],1OYYgvoQMVHpU1HgW0ZduV,Bae Bee,60,,,,
1784,[],6P5L9HA8NpBlSx72fGpNBu,ISXRO,60,,,,
2067836,"['atl hip hop', 'contemporary r&b', 'r&b', 'urban contemporary']",7Aq8lpLMSt1Zxu56pe9bmp,Jagged Edge,60,Country,United Kingdom,GBR,GB
53316,"[""children's music"", 'nursery']",6h76MLMaPUoWVPC7VnEw86,Mother Goose Club,60,,,,
824546,"['canadian country', 'canadian singer-songwriter', 'classic rock', 'country rock', 'folk', 'folk rock', 'heartland rock', 'mellow gold', 'singer-songwriter', 'soft rock']",23rleGXVOVVgTk3xgtmfE4,Gordon Lightfoot,60,Country,Canada,CAN,CA
1555415,"['mpb', 'pop rock brasileiro', 'rock nacional brasileiro']",4bOZtegYNmYOe3gMgPtt0H,Kid Abelha,60,Country,Brazil,BRA,BR
436807,"['brooklyn drill', 'nyc rap']",4JhbRL6zaItAyzqx4gHTqz,22Gz,60,Country,United States,USA,US
630621,"['axe', 'pagode', 'pagode novo']",0Rrl4hJQjRAbGtiEwAqS5N,Alexandre Pires,60,Country,Brazil,BRA,BR
2558055,"['arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",1D6vAeVUcgMbSx80IA3Zun,Henrique & Diego,60,Country,Brazil,BRA,BR
900979,"['alternative metal', 'gothic metal', 'industrial metal', 'industrial rock', 'metal', 'nu metal']",0blJzvevdXrp21YeI2vbco,Type O Negative,60,Country,United States,USA,US
1151768,"['brazilian hip hop', 'r&b brasileiro', 'rap feminino nacional']",0QHGCPmM4UgeNvrNPntSlu,Cynthia Luz,60,Country,Brazil,BRA,BR
328542,['metalcore'],1cJ5tVoeAEFcZBAwSZ0CtF,The Plot In You,60,Country,United States,USA,US
625869,"['adult standards', 'easy listening']",17XXKfRBMCWvLrqGoNkJXm,Engelbert Humperdinck,60,Country,United Kingdom,GBR,GB
171695,[],4DoTDDfW3gkeyb06XrIHlg,Omori,60,Country,United States,USA,US
40928,[],3yDDYheQFqfhKZXdjFQuuP,goddard.,60,,,,
928780,"['adoracao', 'brazilian gospel']",5ETTRSAa5g5uIMNOgqnJPB,Gabriel Guedes de Almeida,60,Country,Brazil,BRA,BR
433357,['mexican hip hop'],1oHPSeQJBwNmpq0J52Wjn1,Toser One,60,Country,Chile,CHL,CL
281037,"['indie rock', 'pov: indie']",7o96HO2zrujyATtVsqGhh3,Goth Babe,60,Country,United States,USA,US
3616995,"['agronejo', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",2FrLTuXGuFDzQsjKidB03W,João Neto & Frederico,60,Country,Brazil,BRA,BR
675494,"['latin christian', 'latin worship', 'rock cristiano']",1w76rpst0I6hGUgCR2B33C,Generación 12,60,Country,Colombia,COL,CO
964632,"['dutch house', 'edm', 'electro house', 'pop dance', 'progressive electro house', 'progressive house']",6hyMWrxGBsOx6sWcVj1DqP,Sebastian Ingrosso,60,Country,Sweden,SWE,SE
1357,[],0nppFBXdpNggDY3LdjX29c,MC Celo BK,60,Country,Brazil,BRA,BR
1539668,"['alternative rock', 'glam rock', 'permanent wave', 'protopunk', 'rock']",33EUXrFKGjpUSGacqEHhU4,Iggy Pop,60,Country,United States,USA,US
38140,"['ccm', 'worship']",0KVR8D2dx5Td8ONhNZRLkM,Mass Anthem,60,,,,
1234977,"['italian adult pop', 'italian pop']",2ARH58Hit3yC6ziGdhma23,Elisa,60,Country,Italy,ITA,IT
387492,"['dancehall', 'reggae fusion']",5Ayl2bJtN5mdCsxZoxs9n1,Collie Buddz,60,Country,United States,USA,US
287310,"['bedroom pop', 'pov: indie']",25pd339V2rRJo84USlcSRP,JAWNY,60,Country,United States,USA,US
1365980,"['alternative pop rock', 'pov: indie']",6USv9qhCn6zfxlBQIYJ9qs,Dominic Fike,76,Country,United States,USA,US
539158,"['malayalam pop', 'mollywood']",4JXqxFqi9dxlsiXKZhKvzB,K. S. Harisankar,60,Country,India,IND,IN
28248,['german dance'],5dGsIOepO9ufQlXjW8KrPL,Neptunica,60,Country,Germany,DEU,DE
249218,"['albanian pop', 'kosovan pop']",6V6mxrGG67IyLFy2l4poNZ,Dafina Zeqiri,60,Country,Sweden,SWE,SE
1165347,"['pop', 'post-teen pop']",58MLl9nC29IXbE4nEtuoP2,Alex & Sierra,57,Country,United States,USA,US
64804,['modern country pop'],1JWMpIl0nhqFJNdO3IOQ20,49 Winchester,60,Country,United States,USA,US
7636,[],7IOSPo9oGCLWtDEZtmxgTi,MC Bruno MS,60,Country,Denmark,DNK,DK
467,[],73AVILb8nn09r8aP3q1N43,Thomas Karallus,60,Country,Germany,DEU,DE
11998,['pop dance'],4L2dV3zY7RmkeiNO035Fi0,Mufasa & Hypeman,60,,,,
159853,"['orchestral soundtrack', 'scorecore', 'soundtrack']",2ifvIECHAlEgPMBuBOJ0lG,Bear McCreary,60,Country,United States,USA,US
570224,"['balochi pop', 'pakistani pop']",1n9EM0Y4A89vuRiA93gSS9,Kaifi Khalil,60,Country,Pakistan,PAK,PK
152714,[],4s3lxX76LwxzMdQEAFYdzv,Tropa do Bruxo,58,Country,Spain,ESP,ES
8085,[],5HhqHgbJkwLwOpQpF1qfST,Maneiro Na Voz,26,Country,Spain,ESP,ES
1104121,"['folk-pop', 'neo mellow', 'pop rock']",6p5JxpTc7USNnBnLzctyd4,Phillip Phillips,60,Country,United States,USA,US
874408,['retro soul'],6eU0jV2eEZ8XTM7EmlguK6,Black Pumas,60,Country,United States,USA,US
989524,"['bachata', 'bachata dominicana', 'tropical']",3rs3EOlJ8jyPpdGiQ9Mhub,Monchy & Alexandra,60,Country,Dominican Republic,DOM,DO
1275561,"['indonesian pop', 'indonesian pop rock']",73OtDyghUEJ9QfGtu1pkaJ,Kerispatih,60,Country,Indonesia,IDN,ID
635494,"['cloud rap francais', 'french hip hop', 'pop urbaine', 'rap antillais', 'trap antillais']",3J7r4VsNmuWixU0nXvyPd8,Kalash,60,Country,France,FRA,FR
56281,['meme'],1rPf3UFQ9PzH7MafzfHTnG,TWISTED,60,Country,United States,USA,US
6571,[],3JsaihYkRDSTkIgQbxSUto,Dois Quartos,10,Country,Spain,ESP,ES
481679,"['concurso de talentos argentino', 'latin viral pop', 'urbano mexicano']",62YF0FglEltB3CnVIjoko8,Ingratax,60,Country,Mexico,MEX,MX
1528235,"['banda', 'musica mexicana']",7sQ3Q6yYyg0SdpEezJN8UT,El Coyote Y Su Banda Tierra Santa,60,Country,Mexico,MEX,MX
520221,[],63bCkf4n15jiKjHhLV7kSZ,Niykee Heaton,49,Country,Switzerland,CHE,CH
1842890,"['alternative rock', 'art pop', 'dark pop', 'electronica', 'laboratorio', 'trip hop']",6liAMWkVf5LH7YR9yfFy1Y,Portishead,60,Country,United Kingdom,GBR,GB
307750,"['filmi', 'indian folk', 'modern bollywood']",0NErdIJtuKBjtxKmlqaWdj,Divya Kumar,60,Country,India,IND,IN
2301679,"['estonian hip hop', 'russian hip hop', 'russian trap', 'uzbek pop']",6L5bLEtpxwd0KOdOr3gtW4,MiyaGi & Endspiel,60,Country,Russia,RUS,RU
299032,['lullaby'],5bHjVR4F2Tfq4Ha6x7K6wU,Rockabye Baby!,60,Country,United States,USA,US
1194892,"['german drill', 'german hip hop']",5p7mWeX4RlvqBCxylfiXdE,KC Rebell,60,Country,Germany,DEU,DE
1641,['trap brasileiro'],4IEFTmI2K5xj488kIn268F,Yokame,60,Country,Brazil,BRA,BR
1796633,"['alternative metal', 'alternative rock', 'grunge', 'nu metal', 'pop rock', 'post-grunge', 'rock']",78SHxLdtysAXgywQ4vE0Oa,Bush,60,Country,United Kingdom,GBR,GB
648374,['turkish alt pop'],3ZKkHPTZTq8z8pokwZiInd,KÖFN,60,Country,Germany,DEU,DE
9999,[],1XcbmsczGDkYqrqIy8K89H,Stardust Vibes,60,Country,France,FRA,FR
247557,"['french indie pop', 'french indietronica']",0wuuYZFptujAsRthrdea2B,Vendredi sur Mer,52,Country,Switzerland,CHE,CH
1288624,"['neo mellow', 'pop rock']",5DYAABs8rkY9VhwtENoQCz,Gavin DeGraw,60,Country,United States,USA,US
335154,['funk mtg'],7BT8x82CjBZUjJy6xj1G3O,MC Pipokinha,60,Country,Brazil,BRA,BR
76080,['new french touch'],4NTnwCK3RqTBH7TFIQrkfL,PLÜM,60,,,,
99010,['indonesian pop'],327ipGIr9bD3MkLb2eucqC,Suara Kayu,60,,,,
585688,"['ccm', 'christian alternative rock', 'christian music']",3SKza3YPBri1k43LB1Tqy4,Tauren Wells,60,Country,United States,USA,US
67889,[],5BEAZRLV2yIHmrh41l3dKj,Little Lion Sound,52,Country,Switzerland,CHE,CH
252,[],6RQp0xCGTdNkcTUhHvrtd8,The Floating Mind,40,Country,Switzerland,CHE,CH
3925,['phonk brasileiro'],2S1GntfP92SLbiPaiQsy8P,DJ Wizard,60,,,,
560437,"['classic oklahoma country', 'country', 'country road']",3IhWQSrLj8EJjdvjFTpCyo,Vince Gill,60,Country,United States,USA,US
1750,[],597A6e3D22Vq4gxyh4mUjh,Hiten,60,,,,
153746,"['sad lo-fi', 'sad rap']",1ScHz7wPPxVTEKsc9g3Z0c,Rxseboy,60,Country,United States,USA,US
801835,"['j-pop', 'japanese singer-songwriter']",6le80R1opKnTlP4o3KvA2k,Uru,60,Country,Japan,JPN,JP
2629019,"['blues', 'blues rock', 'classic rock', 'electric blues', 'jazz blues', 'soul blues', 'traditional blues']",5xLSa7l4IV1gsQfhAMvl0U,B.B. King,60,Country,United States,USA,US
319627,"['funk consciente', 'funk paulista']",0DfaMTk8VkJ0aWFSyEtdwi,MC Rhamon,60,Country,Brazil,BRA,BR
693358,"['battle rap', 'dirty south rap', 'east coast hip hop', 'hardcore hip hop']",2x8KDZdSONA3872CnhaAlX,Styles P,60,Country,United States,USA,US
250,[],3qjoOrsHcxhgKyBsh4ZOEn,Mc Menor Thalis,60,Country,Brazil,BRA,BR
565567,"['funk mtg', 'funk paulista']",2FDaBZt51fOXh2rbHL8Afr,Mc Magal,60,Country,Brazil,BRA,BR
2472,[],0QTxqtxb1Ynangd0fpm3PM,Mousik,60,Country,Brazil,BRA,BR
241916,"['dancefloor dnb', 'drum and bass', 'uk dance']",6m8itYST9ADjBIYevXSb1r,Wilkinson,60,Country,United Kingdom,GBR,GB
13702,[],5QrV5Vr4KdsyKtifvD6X1U,Issey Cross,60,,,,
25462,['jersey club'],7fc1beONoGaY0613kvQKWe,ProdByAbnormal,60,,,,
156962,"['danish hip hop', 'danish pop']",2d7AMvzFwh5wUTuqQl3BAE,KESI,60,Country,Denmark,DNK,DK
42950,[],1V0BgbhknuuZIMxKO0M9FV,Hermanos Espinoza,60,,,,
173,[],7qmOAgRUFZhLfwtyCGPKdo,Isaak Young,46,Country,Italy,ITA,IT
176,[],1wMKVE6fQs46kHJmLFpWxY,Isaak Reece,32,Country,Italy,ITA,IT
479772,"['arrocha', 'brega romantico', 'forro']",2uOlKKhuUUWlTITCYYUuIK,Pablo,62,Country,United Kingdom,GBR,GB
263441,['indonesian folk'],5vTG3EyFrsARtIGDWZNRzu,Hal,60,Country,Ireland,IRL,IE
2510775,"['album rock', 'glam metal', 'hard rock', 'metal', 'rock']",7b85ve82Sh36a3UAx74wut,Twisted Sister,60,Country,United States,USA,US
961638,"['corrido', 'musica mexicana', 'norteno']",2L54fWLv9EgJu76ELlfV2J,Beto Quintanilla,60,Country,Mexico,MEX,MX
1776173,"['alternative r&b', 'hip pop', 'r&b', 'urban contemporary']",4ULO7IGI3M2bo0Ap7B9h8a,Teyana Taylor,60,Country,United States,USA,US
17558,"['british orchestra', 'chamber orchestra']",2DO4p3CPDnInsJfg0jFfaF,English Chamber Orchestra,60,Country,United Kingdom,GBR,GB
1041,['covertronica'],3QPKvs3fg48SjSF3Kglpwy,Tess Burrstone,60,,,,
296172,['argentine hip hop'],0Xo4VFS3v07L0GwIVkZLfg,Homer El Mero Mero,60,Country,Argentina,ARG,AR
586884,"['spanish indie pop', 'spanish pop', 'spanish rock']",2hazSY4Ef3aB9ATXW7F5w3,IZAL,60,Country,Spain,ESP,ES
1511166,"['alternative metal', 'groove metal', 'melodic metalcore', 'melodic thrash', 'metal', 'metalcore', 'nu metal', 'post-grunge']",278ZYwGhdK6QTzE3MFePnP,Trivium,60,Country,United States,USA,US
1691728,['pop'],28y6CyJNkGNjJQKrlx4AmN,HRVY,60,Country,United Kingdom,GBR,GB
1319787,"['bronx hip hop', 'east coast hip hop', 'hardcore hip hop']",2Xu7q46Hf02xOoEIm4E1Qs,Big Pun,60,Country,United States,USA,US
754977,"['bossa nova', 'brazilian rock', 'manguebeat', 'mpb', 'nova mpb', 'nova musica pernambucana']",4YLBdrR3DVSMncm785NH6C,Lenine,60,Country,Brazil,BRA,BR
54232,['movie tunes'],4uBD3fsHzb3IpOTGpicsbH,Cameron Boyce,60,Country,United States,USA,US
28821,[],1M02J1PLobtQYok93DEvVa,slxughter,60,,,,
53104,"['filmi', 'modern bollywood']",6uskWv5K2FA0YOAYr7JOUz,Shalmali Kholgade,60,Country,India,IND,IN
7556,[],03NN8FAKofZU6phsfHLKPw,Chris Brown,60,,,,
1058363,"['blues rock', 'classic canadian rock', 'classic rock', 'cosmic american', 'country rock', 'folk', 'folk rock', 'heartland rock', 'jam band', 'mellow gold', 'rock', 'roots rock', 'southern rock', 'swamp rock']",4vpDg7Y7fU982Ds30zawDA,The Band,60,Country,United States,USA,US
565241,"['adult standards', 'brill building pop', 'folk rock', 'motown', 'rock-and-roll', 'rockabilly']",4b0WsB47XCa9F83BmwQ7WX,The Righteous Brothers,60,Country,United States,USA,US
625360,"['classical', 'italian opera', 'italian romanticism', 'late romantic era']",1JOQXgYdQV2yfrhewqx96o,Giuseppe Verdi,60,Country,Italy,ITA,IT
529620,"['new wave pop', 'soft rock']",2RpHsROrX075xfIwHn6B2U,Chris de Burgh,60,Country,United Kingdom,GBR,GB
36232,['urbano chileno'],10VBp06W8NIgMW4JruLCC4,Kidd Voodoo,60,Country,United States,USA,US
3798698,['brazilian gospel'],0YdeGzSneJdP1NEKY3EFlR,Bruna Karla,60,Country,Brazil,BRA,BR
681018,['bow pop'],6MERXsiRbur2oJZFgYRDKz,Vitamin String Quartet,60,Country,United States,USA,US
327599,"['downtempo', 'electronica', 'latin alternative', 'nu jazz', 'nu-cumbia', 'trip hop']",5ZMwoAjeDtLJ0XRwRTgaK8,Quantic,60,Country,United Kingdom,GBR,GB
166560,"['modern country pop', 'wyoming roots']",7HjGPPtdNuHcK8crc7iNkn,Ian Munsick,60,Country,United States,USA,US
55203,"['cloud rap francais', 'french hip hop', 'pop urbaine', 'rap francais']",4reog9Hn84AuUWvGX5a2Yq,Zed,60,Country,New Zealand,NZL,NZ
838229,"['german indie', 'german pop', 'german rock']",0MZ55DwuMQ1B2TXq9lcrE4,Kraftklub,60,Country,Germany,DEU,DE
776417,"['edm', 'progressive house', 'progressive trance', 'trance', 'uplifting trance']",10gzBoINW3cLJfZUka8Zoe,Above & Beyond,60,Country,United Kingdom,GBR,GB
532317,"['j-pop', 'japanese teen pop']",1qM11R4ylJyQiPJ0DffE9z,Lilas Ikuta,60,Country,Japan,JPN,JP
244932,"['greek hip hop', 'greek trap']",0vUcZVCNG7i5OV0zb8Icfw,Hawk,60,Country,United States,USA,US
3877,['bossa nova cover'],3n4PootMSIDqpViSB9SA1D,Rio Branco,60,,,,
107443,"['hypnagogic pop', 'utopian virtual']",7r8EHfxHZHU16sUV3BEH1t,Macabre Plaza,60,,,,
621123,['indonesian pop punk'],3YwAgafEWJCd6Haotq7Qd2,Stand Here Alone,60,Country,France,FRA,FR
125582,['vocaloid'],4qfQTMwNNuBKJ4rF9Lo4bD,Siinamota,60,Country,Japan,JPN,JP
12042,['gym phonk'],7i7ddOIQP0uI3ktGxI0zkM,Fyex,60,,,,
28333,['movie tunes'],4A6cd63FWHbCLqk9mtGUZZ,Booboo Stewart,60,Country,United States,USA,US
1600200,"['agronejo', 'arrocha', 'sertanejo', 'sertanejo pop', 'sertanejo universitario']",3FlCKtwOEYQQYyGVEbxG2Z,George Henrique & Rodrigo,64,Country,Brazil,BRA,BR
1090789,"['complextro', 'edm', 'electro house', 'pop dance', 'progressive electro house']",3dz0NnIZhtKKeXZxLOxCam,Porter Robinson,60,Country,United States,USA,US
144432,['swedish alternative rock'],054fVwphDX8QB8Pm7IjRcL,Hooja,60,Country,Sweden,SWE,SE
82224,"['bboy', 'instrumental funk']",726MxZBpkxnnoKl6aN7mmj,Cookin' On 3 Burners,60,Country,Australia,AUS,AU
1095499,"['alternative metal', 'nu metal', 'post-grunge']",4DWX7u8BV0vZIQSpJQQDWU,Alter Bridge,60,Country,United States,USA,US
43313,"['hip pop', 'lgbtq+ hip hop']",0VbIlorLz3I5SEtIsc5vAr,Queen Pen,60,Country,United States,USA,US
736465,"['neo mellow', 'pop rock']",5aMmmNxw4vgpc5XC6hK0zp,The Calling,60,Country,United States,USA,US
339708,"['italian hip hop', 'italian pop', 'rome indie']",2KkO9uXHF9BVNJASjLekAc,Franco126,60,Country,Italy,ITA,IT
11445,['asmr'],0EyOVnnzk2mlj1xuGiHpua,Silent Chills,60,,,,
1860487,"['dirty south rap', 'miami hip hop', 'southern hip hop', 'trap']",3jksrX4oBklxR78ft8gv3j,Plies,60,Country,United States,USA,US
1556839,"['turkish pop', 'turkish rock']",74xBVPWYoSf5pvo5IkePRO,Şebnem Ferah,60,Country,Türkiye,TUR,TR
337575,['spanish hip hop'],5dC7EcwWdf9Qj4VvJab4rZ,FERNANDOCOSTA,60,Country,Spain,ESP,ES
1263062,"['contemporary country', 'country', 'country road', 'modern country rock']",2hJPr4lk7Q8SSvCVBl9fWM,Kip Moore,60,Country,United States,USA,US
1974,[],7tlCdVZ037kAOuupObsQss,Key Kelly,60,Country,Brazil,BRA,BR
5641472,"['desi pop', 'filmi', 'modern bollywood']",0NZtn1Kyq08alpHCTRf3dv,Tony Kakkar,60,Country,India,IND,IN
589826,"['hip pop', 'pop r&b', 'r&b', 'urban contemporary']",4p07QU02SrLsaORo25h2Lg,Sammie,60,Country,United States,USA,US
407588,"['arrocha', 'forro']",3PVg0vaMUNTOu7C2GmYfSg,Kevi Jonny,60,Country,Brazil,BRA,BR
839763,"['desi pop', 'folk-pop', 'hindi indie', 'indian indie', 'indian singer-songwriter']",0tC995Rfn9k2l7nqgCZsV7,Prateek Kuhad,60,Country,India,IND,IN
277066,"['spanish pop', 'spanish rock']",0oBiYchunKTMDesVICwrvL,Guitarricadelafuente,60,Country,Spain,ESP,ES
586489,"['crank wave', 'indie rock']",2TwOrUcYnAlIiKmVQkkoSZ,Wet Leg,60,Country,United Kingdom,GBR,GB
129513,['anime rap'],1MOetFIO4hBem9p9FVP9Jo,Khantrast,60,,,,
781977,['uk alternative pop'],4wyNyxs74Ux8UIDopNjIai,King Krule,60,Country,United Kingdom,GBR,GB
22221,['pop rap'],6dhd3wcal02KeLBk5wScfd,Lah Pat,60,,,,
338770,"['new wave pop', 'soft rock', 'yacht rock']",2ekjTXgjxbWwBX5lTAj4DU,Eric Carmen,60,Country,United States,USA,US
377290,"['gauze pop', 'progressive house']",27gtK7m9vYwCyJ04zz0kIb,Lane 8,60,Country,United States,USA,US
1204787,"['album rock', 'blues rock', 'british blues', 'classic rock', 'glam metal', 'hard rock', 'irish rock', 'metal', 'rock']",6biWAmrHyiMkX49LkycGqQ,Thin Lizzy,60,Country,Ireland,IRL,IE
338770,[],2nvl0N9GwyX69RRBMEZ4OD,結束バンド,60,Country,Japan,JPN,JP
1066617,"['italian adult pop', 'italian pop']",0QrUbsrL5imqntAfDl8i7q,Fred De Palma,60,Country,Italy,ITA,IT
803655,"['north carolina hip hop', 'trap']",44IvvHRk2XF243QLA2VOa8,Stunna 4 Vegas,60,Country,United States,USA,US
497571,"['afrobeats', 'afropop', 'alte', 'nigerian pop']",4wAqlYtTaaHELEgyCh9KjG,Fave,60,Country,United States,USA,US
225988,['nyc rap'],7arQA31aZVS8yS6zUveWzb,CJ,60,Country,United States,USA,US
1731442,"['classic rock', 'glam rock', 'permanent wave', 'rock', 'singer-songwriter']",42TFhl7WlMRXiNqzSrnzPL,Lou Reed,60,Country,United States,USA,US
699008,"['australian indie folk', 'australian reggae fusion']",5lbM4g6bhxjNX7R5QHP2nD,Xavier Rudd,60,Country,Australia,AUS,AU
1763973,"['alternative metal', 'alternative rock', 'nu metal', 'rock', 'supergroup']",4DFhHyjvGYa9wxdHUjtDkc,A Perfect Circle,60,Country,United States,USA,US
57197,['singer-songwriter pop'],1PU4kQGbRVMSyvawEYEjFp,Chris James,60,Country,United States,USA,US
87335,['movie tunes'],2L7RaHwfVU6ge64IJF8GO5,ZOMBIES – Cast,60,Country,United Kingdom,GBR,GB
1612707,"['canadian pop', 'contemporary r&b', 'hip pop', 'r&b', 'urban contemporary']",0le01dl1WllSHhjEXRl4in,Tamia,60,Country,Canada,CAN,CA
635431,"['art pop', 'downtempo', 'indie soul', 'indietronica', 'shimmer pop']",2AcUPzkVWo81vumdzeLLRN,Rhye,60,Country,United States,USA,US
527362,['vocaloid'],1k5LyiTCRzPjORzcgHqJxF,Kanaria,60,Country,Japan,JPN,JP
4022,"['covertronica', 'saxophone house', 'tropical house']",3TjFefusAoJFMiB3hrsRDE,Brendan Mills,60,,,,
1088819,"['neon pop punk', 'pop punk', 'pop rock', 'texas pop punk']",5ND0mGcL9SKSjWIjPd0xIb,Bowling For Soup,60,Country,United States,USA,US
22741,[],58uK0d4R5Rq4FDUNgNIFeI,Paperboy Fabe,60,,,,
683759,"['new romantic', 'new wave pop', 'soft rock', 'synthpop']",4463nfFMmK1cwAWBQDwT5e,Laura Branigan,60,Country,United States,USA,US
